[2574463.96, [7285, 7305, 7315, 7320, 7325, 7325, 7325, 7330, 7335, 7335, 7340, 7340, 7345, 7345, 7345, 7345, 7350, 7355, 7365], [12, 8, 8, 22, 1, 11, 51, 192, 183, 180, 166, 192, 188]]
[2574661.18, [7370, 7375, 7375, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 201, 202, 185, 202, 198]]
[2574682.23, [7325, 7345, 7355, 7370, 7370, 7370, 7370, 7370, 7375, 7385, 7385, 7385, 7390, 7390, 7395, 7395, 7400, 7405, 7410], [12, 8, 8, 22, 1, 11, 59, 213, 199, 209, 176, 202, 198]]
[2574733.08, [7365, 7375, 7385, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 218, 204, 197, 178, 193, 189]]
[2574758.38, [7375, 7380, 7400, 7400, 7405, 7405, 7415, 7415, 7415, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 75, 213, 208, 209, 185, 195, 198]]
[2574787.22, [7370, 7375, 7385, 7390, 7390, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 218, 199, 197, 178, 193, 189]]
[2574872.93, [7385, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 208, 202, 185, 195, 191]]
[2575211.49, [7375, 7375, 7375, 7385, 7390, 7400, 7400, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 201, 202, 185, 195, 191]]
[2575350.17, [7370, 7375, 7385, 7385, 7385, 7395, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 202, 185, 200, 191]]
[2575376.37, [7370, 7390, 7395, 7400, 7400, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 213, 208, 202, 185, 202, 191]]
[2575510.86, [7365, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7400, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 196, 197, 185, 200, 191]]
[2575604.19, [7350, 7390, 7390, 7395, 7400, 7405, 7410, 7410, 7410, 7415, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 75, 206, 208, 209, 185, 195, 198]]
[2575648.27, [7365, 7380, 7385, 7390, 7395, 7400, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 196, 197, 185, 200, 186]]
[2575676.25, [7350, 7375, 7380, 7390, 7390, 7390, 7400, 7400, 7400, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 196, 197, 185, 195, 186]]
[2575742.05, [7380, 7380, 7380, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 197, 185, 195, 191]]
[2575831.4, [7350, 7380, 7385, 7385, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 201, 197, 185, 195, 191]]
[2575869.89, [7310, 7315, 7320, 7330, 7330, 7330, 7330, 7330, 7335, 7335, 7335, 7340, 7345, 7345, 7355, 7360, 7365, 7365, 7370], [12, 8, 8, 22, 1, 11, 51, 201, 183, 180, 166, 192, 188]]
[2575885.15, [7365, 7380, 7385, 7385, 7385, 7385, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 196, 197, 185, 195, 191]]
[2575955.06, [7370, 7380, 7380, 7390, 7395, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 199, 209, 185, 193, 198]]
[2576002.97, [7110, 7360, 7365, 7385, 7390, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 200, 185, 202, 189]]
[2576012.52, [7285, 7305, 7320, 7320, 7325, 7330, 7335, 7335, 7335, 7335, 7340, 7340, 7345, 7345, 7345, 7350, 7350, 7360, 7370], [12, 8, 8, 22, 1, 11, 51, 192, 192, 180, 166, 192, 179]]
[2576169.3, [7355, 7370, 7375, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 200, 185, 202, 198]]
[2576242.85, [7380, 7380, 7390, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 213, 201, 209, 185, 202, 191]]
[2576321.86, [7385, 7385, 7385, 7390, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 208, 209, 185, 193, 189]]
[2576408.87, [7310, 7315, 7325, 7325, 7335, 7335, 7335, 7335, 7340, 7340, 7340, 7340, 7345, 7345, 7345, 7345, 7350, 7355, 7355], [12, 8, 8, 22, 1, 11, 51, 201, 183, 180, 166, 192, 179]]
[2576446.3, [7365, 7375, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 196, 197, 185, 195, 191]]
[2576448.03, [7335, 7380, 7385, 7390, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7400, 7400, 7400, 7405, 7405, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 196, 197, 185, 200, 186]]
[2576473.03, [7365, 7375, 7375, 7380, 7385, 7390, 7390, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 197, 185, 195, 186]]
[2576535.62, [7380, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 196, 202, 185, 195, 191]]
[2576596.23, [7290, 7320, 7320, 7320, 7320, 7325, 7325, 7335, 7335, 7345, 7350, 7350, 7355, 7355, 7355, 7360, 7365, 7365, 7370], [12, 8, 8, 22, 1, 11, 51, 201, 192, 180, 166, 183, 188]]
[2576708.36, [7370, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7395, 7395, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 202, 185, 195, 186]]
[2576797.82, [7350, 7360, 7370, 7385, 7390, 7390, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 197, 178, 193, 189]]
[2576955.07, [7355, 7365, 7385, 7385, 7390, 7400, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 196, 202, 185, 200, 186]]
[2577162.85, [7370, 7375, 7380, 7380, 7385, 7390, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 208, 209, 185, 202, 198]]
[2577304.56, [7290, 7300, 7315, 7315, 7320, 7325, 7325, 7330, 7330, 7330, 7335, 7345, 7345, 7350, 7350, 7350, 7355, 7360, 7370], [12, 8, 8, 22, 1, 11, 51, 192, 192, 180, 166, 183, 179]]
[2577391.98, [7375, 7380, 7385, 7385, 7395, 7400, 7400, 7405, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 209, 185, 202, 198]]
[2577479.35, [7295, 7295, 7315, 7320, 7320, 7320, 7325, 7335, 7340, 7340, 7345, 7345, 7345, 7350, 7350, 7355, 7360, 7360, 7375], [12, 8, 8, 22, 1, 11, 51, 201, 192, 180, 166, 192, 188]]
[2577503.44, [7345, 7365, 7390, 7390, 7390, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 208, 200, 185, 202, 198]]
[2577663.49, [7395, 7400, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 202, 190, 200, 191]]
[2577843.26, [7355, 7385, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 196, 202, 185, 200, 191]]
[2577855.92, [7370, 7375, 7380, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 200, 185, 193, 198]]
[2578255.65, [7335, 7350, 7380, 7390, 7395, 7395, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 209, 185, 193, 198]]
[2578263.02, [7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 202, 190, 200, 191]]
[2578311.16, [7370, 7370, 7375, 7375, 7380, 7385, 7385, 7385, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 196, 197, 185, 200, 191]]
[2578317.94, [7365, 7370, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7405, 7405, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 197, 185, 200, 191]]
[2578320.84, [7300, 7310, 7310, 7310, 7320, 7325, 7325, 7330, 7330, 7335, 7335, 7340, 7345, 7345, 7345, 7345, 7355, 7360, 7365], [12, 8, 8, 22, 1, 11, 51, 192, 192, 180, 166, 183, 188]]
[2578335.76, [7250, 7290, 7320, 7320, 7325, 7335, 7335, 7340, 7340, 7340, 7345, 7345, 7350, 7350, 7350, 7350, 7350, 7350, 7355], [12, 8, 8, 22, 1, 11, 51, 201, 183, 189, 166, 183, 179]]
[2578451.83, [7360, 7375, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 196, 202, 185, 195, 186]]
[2578516.34, [7370, 7380, 7380, 7380, 7380, 7380, 7385, 7385, 7390, 7395, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 197, 185, 200, 186]]
[2578524.92, [7380, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 199, 209, 185, 202, 189]]
[2578543.25, [7360, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 208, 202, 185, 202, 191]]
[2578743.09, [7340, 7360, 7375, 7380, 7385, 7385, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 201, 202, 185, 200, 186]]
[2578743.49, [7355, 7365, 7370, 7375, 7385, 7385, 7385, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 196, 197, 185, 195, 186]]
[2578905.68, [7365, 7375, 7375, 7380, 7385, 7385, 7390, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 202, 185, 195, 191]]
[2579233.56, [7400, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 206, 201, 202, 191, 200, 190]]
[2579250.91, [7305, 7310, 7310, 7315, 7315, 7315, 7325, 7325, 7330, 7330, 7330, 7335, 7340, 7350, 7350, 7350, 7350, 7360, 7360], [12, 8, 8, 22, 1, 11, 51, 201, 183, 189, 166, 192, 188]]
[2579267.61, [7360, 7370, 7370, 7380, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7405, 7405, 7405, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 197, 185, 200, 186]]
[2579430.02, [7365, 7365, 7375, 7375, 7380, 7385, 7385, 7395, 7395, 7395, 7400, 7410, 7410, 7410, 7410, 7410, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 202, 185, 195, 191]]
[2579436.5, [7355, 7355, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 197, 185, 195, 191]]
[2579755.18, [7400, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 202, 201, 191, 199, 190]]
[2580386.37, [7365, 7370, 7375, 7380, 7380, 7385, 7390, 7390, 7400, 7400, 7400, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 197, 185, 200, 191]]
[2580471.35, [7390, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 202, 201, 191, 200, 190]]
[2580505.56, [7310, 7370, 7380, 7380, 7380, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 201, 197, 185, 195, 186]]
[2580533.68, [7295, 7355, 7375, 7375, 7385, 7385, 7390, 7390, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 196, 202, 185, 195, 191]]
[2580539.92, [7330, 7370, 7375, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7410, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 59, 213, 199, 200, 185, 202, 198]]
[2580736.69, [7335, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 202, 185, 200, 186]]
[2580947.99, [7345, 7405, 7405, 7405, 7410, 7410, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 75, 213, 208, 209, 192, 202, 198]]
[2580954.7, [7360, 7370, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7395, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 197, 185, 195, 186]]
[2581023.21, [7335, 7375, 7375, 7380, 7380, 7390, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 201, 209, 185, 202, 198]]
[2581066.68, [7385, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 206, 201, 201, 191, 200, 191]]
[2581073.36, [7370, 7395, 7400, 7400, 7400, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 202, 201, 190, 200, 190]]
[2581100.73, [7360, 7360, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 196, 202, 185, 200, 186]]
[2581120.77, [7365, 7375, 7375, 7380, 7380, 7380, 7380, 7390, 7390, 7390, 7390, 7400, 7400, 7405, 7410, 7410, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 201, 197, 185, 200, 191]]
[2581145.62, [7310, 7335, 7380, 7385, 7385, 7390, 7390, 7390, 7400, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 218, 204, 202, 178, 193, 189]]
[2581271.05, [7395, 7395, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 202, 190, 200, 194]]
[2581346.42, [7330, 7360, 7365, 7370, 7380, 7385, 7385, 7385, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 202, 185, 200, 186]]
[2581422.57, [7290, 7300, 7305, 7305, 7310, 7325, 7325, 7325, 7325, 7330, 7330, 7330, 7335, 7335, 7340, 7345, 7350, 7360, 7370], [12, 8, 8, 22, 1, 11, 51, 192, 183, 189, 166, 183, 179]]
[2581493.77, [7330, 7355, 7370, 7385, 7395, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 204, 199, 209, 185, 193, 189]]
[2581595.68, [7360, 7360, 7365, 7380, 7385, 7385, 7390, 7390, 7390, 7390, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 202, 185, 200, 191]]
[2581613.85, [7390, 7395, 7395, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 204, 205, 190, 203, 191]]
[2581655.29, [7345, 7360, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7415], [12, 8, 8, 22, 1, 11, 59, 204, 208, 209, 185, 202, 189]]
[2581768.6, [7265, 7295, 7305, 7305, 7315, 7330, 7330, 7330, 7335, 7335, 7335, 7335, 7340, 7340, 7340, 7350, 7350, 7350, 7360], [12, 8, 8, 22, 1, 11, 51, 192, 183, 180, 166, 183, 179]]
[2581788.76, [7390, 7390, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 205, 202, 202, 191, 200, 190]]
[2581951.56, [7380, 7390, 7395, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 206, 202, 202, 191, 200, 191]]
[2581999.81, [7330, 7360, 7360, 7370, 7395, 7395, 7395, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 208, 202, 185, 195, 198]]
[2582080.16, [7380, 7395, 7400, 7400, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 205, 202, 202, 190, 199, 190]]
[2582246.92, [7330, 7390, 7390, 7405, 7410, 7410, 7410, 7415, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 68, 213, 208, 209, 192, 195, 198]]
[2582274.38, [7390, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 68, 206, 208, 209, 192, 202, 198]]
[2582274.83, [7380, 7385, 7390, 7395, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 205, 202, 201, 191, 199, 190]]
[2582309.46, [7390, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 201, 190, 200, 190]]
[2582510.23, [7365, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 202, 185, 195, 186]]
[2582511.81, [7390, 7405, 7405, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 205, 201, 202, 191, 199, 191]]
[2582530.12, [7385, 7390, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 205, 201, 202, 191, 200, 190]]
[2582609.66, [7395, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 204, 202, 190, 200, 191]]
[2582617.13, [7360, 7360, 7375, 7380, 7380, 7380, 7385, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7395, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 59, 213, 199, 200, 185, 193, 189]]
[2582871.01, [7385, 7390, 7390, 7390, 7395, 7395, 7400, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 205, 202, 202, 190, 200, 190]]
[2582928.28, [7370, 7395, 7395, 7395, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 205, 202, 201, 191, 199, 191]]
[2583037.52, [7390, 7390, 7395, 7395, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 201, 202, 190, 200, 194]]
[2583106.75, [7380, 7390, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7420, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 68, 213, 208, 209, 192, 195, 191]]
[2583115.68, [7380, 7385, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 204, 202, 190, 203, 194]]
[2583125.83, [7390, 7390, 7395, 7395, 7395, 7395, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 205, 201, 201, 191, 200, 191]]
[2583164.42, [7375, 7395, 7400, 7405, 7405, 7405, 7415, 7415, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 75, 213, 208, 209, 192, 195, 198]]
[2583177.19, [7395, 7395, 7395, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 201, 205, 190, 200, 194]]
[2583198.24, [7360, 7380, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 201, 202, 190, 200, 186]]
[2583213.37, [7380, 7380, 7390, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 205, 202, 202, 191, 199, 191]]
[2583216.03, [7395, 7400, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 208, 202, 192, 195, 191]]
[2583220.96, [7390, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 204, 202, 190, 203, 191]]
[2583270.03, [7355, 7365, 7390, 7395, 7400, 7400, 7405, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 201, 191, 199, 191]]
[2583271.17, [7380, 7390, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 201, 205, 190, 200, 191]]
[2583346.06, [7390, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 206, 202, 201, 190, 200, 190]]
[2583390.4, [7370, 7390, 7395, 7395, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 205, 201, 201, 191, 199, 190]]
[2583438.64, [7365, 7370, 7380, 7380, 7380, 7380, 7380, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 59, 204, 199, 209, 185, 202, 189]]
