[2580436.35, [7472, 7476, 7479, 7482, 7486, 7488, 7488, 7489, 7490, 7491, 7492, 7492, 7495, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 209, 192, 194, 203]]
[2580438.56, [7456, 7473, 7474, 7476, 7481, 7484, 7486, 7487, 7487, 7487, 7488, 7490, 7490, 7492, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 201, 200, 192, 194, 194]]
[2580518.71, [7477, 7480, 7480, 7482, 7484, 7486, 7486, 7488, 7492, 7492, 7492, 7493, 7494, 7494, 7495, 7497, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 200, 198, 191, 197, 191]]
[2580560.17, [7426, 7473, 7474, 7480, 7484, 7485, 7486, 7487, 7488, 7488, 7490, 7490, 7490, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 202, 200, 192, 193, 194]]
[2580561.98, [7465, 7480, 7480, 7483, 7483, 7485, 7488, 7488, 7488, 7490, 7490, 7490, 7490, 7490, 7492, 7495, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 199, 192, 193, 193]]
[2580573.26, [7475, 7476, 7477, 7478, 7482, 7484, 7486, 7490, 7492, 7492, 7495, 7495, 7498, 7498, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 170, 213, 205, 200, 191, 197, 193]]
[2580573.57, [7457, 7472, 7474, 7477, 7478, 7479, 7482, 7482, 7483, 7485, 7488, 7488, 7489, 7492, 7492, 7492, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 201, 200, 191, 194, 194]]
[2580590.09, [7441, 7456, 7474, 7485, 7485, 7486, 7488, 7489, 7489, 7490, 7493, 7494, 7496, 7496, 7497, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 202, 200, 191, 194, 193]]
[2580695.9, [7434, 7452, 7474, 7475, 7476, 7476, 7482, 7484, 7486, 7486, 7486, 7488, 7488, 7496, 7500, 7502, 7502, 7502, 7507], [12, 8, 8, 22, 1, 11, 170, 201, 202, 200, 192, 194, 194]]
[2580735.51, [7468, 7470, 7476, 7476, 7483, 7488, 7488, 7490, 7492, 7492, 7492, 7492, 7492, 7495, 7496, 7497, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 198, 191, 192, 191]]
[2580787.47, [7462, 7466, 7470, 7476, 7479, 7479, 7483, 7483, 7484, 7488, 7490, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 202, 200, 192, 194, 193]]
[2580839.17, [7464, 7474, 7474, 7476, 7480, 7481, 7481, 7488, 7488, 7490, 7493, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 202, 199, 192, 193, 194]]
[2580848.21, [7445, 7473, 7482, 7482, 7482, 7482, 7484, 7486, 7486, 7487, 7487, 7488, 7489, 7489, 7492, 7492, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 201, 199, 192, 194, 193]]
[2580854.19, [7447, 7479, 7480, 7480, 7485, 7485, 7486, 7487, 7488, 7488, 7490, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 200, 192, 194, 193]]
[2580889.64, [7450, 7459, 7471, 7477, 7481, 7486, 7486, 7486, 7486, 7486, 7488, 7489, 7491, 7491, 7492, 7495, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 201, 200, 192, 193, 193]]
[2580899.57, [7467, 7470, 7471, 7480, 7480, 7482, 7486, 7488, 7488, 7488, 7490, 7490, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 201, 200, 192, 194, 194]]
[2580900.49, [7462, 7464, 7482, 7483, 7483, 7484, 7484, 7490, 7491, 7492, 7492, 7492, 7492, 7494, 7495, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 200, 203, 191, 192, 191]]
[2580973.85, [7456, 7459, 7463, 7480, 7481, 7484, 7484, 7484, 7487, 7488, 7489, 7490, 7492, 7492, 7492, 7495, 7500, 7500, 7504], [12, 8, 8, 22, 1, 11, 168, 208, 200, 203, 191, 192, 196]]
[2580981.45, [7464, 7478, 7482, 7482, 7483, 7484, 7487, 7487, 7488, 7489, 7490, 7490, 7490, 7491, 7492, 7492, 7492, 7494, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 201, 199, 191, 193, 193]]
[2581024.58, [7458, 7463, 7472, 7482, 7483, 7484, 7484, 7485, 7486, 7487, 7488, 7490, 7490, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 201, 199, 191, 194, 194]]
[2581150.49, [7469, 7476, 7480, 7480, 7481, 7486, 7487, 7488, 7488, 7490, 7490, 7490, 7492, 7492, 7492, 7494, 7496, 7500, 7508], [12, 8, 8, 22, 1, 11, 168, 208, 205, 203, 191, 192, 196]]
[2581156.43, [7473, 7476, 7478, 7478, 7480, 7482, 7483, 7484, 7484, 7486, 7486, 7487, 7488, 7488, 7490, 7492, 7492, 7506, 7507], [12, 8, 8, 22, 1, 11, 168, 208, 200, 203, 191, 197, 196]]
[2581165.57, [7453, 7471, 7476, 7481, 7482, 7486, 7486, 7488, 7490, 7492, 7492, 7492, 7492, 7492, 7492, 7496, 7496, 7496, 7499], [12, 8, 8, 22, 1, 11, 173, 210, 202, 203, 191, 197, 193]]
[2581166.16, [7458, 7469, 7473, 7474, 7479, 7479, 7482, 7483, 7484, 7485, 7486, 7488, 7488, 7492, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 201, 199, 191, 193, 194]]
[2581186.04, [7452, 7474, 7477, 7480, 7482, 7484, 7489, 7490, 7490, 7492, 7492, 7492, 7494, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 202, 199, 191, 194, 194]]
[2581224.73, [7454, 7471, 7471, 7471, 7474, 7477, 7480, 7480, 7480, 7484, 7486, 7486, 7488, 7490, 7492, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 202, 200, 191, 193, 194]]
[2581274.65, [7432, 7472, 7478, 7483, 7485, 7486, 7486, 7490, 7490, 7490, 7492, 7493, 7496, 7496, 7497, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 202, 203, 191, 197, 193]]
[2581349.44, [7438, 7477, 7478, 7479, 7482, 7485, 7486, 7490, 7491, 7492, 7492, 7492, 7492, 7492, 7494, 7494, 7494, 7496, 7509], [12, 8, 8, 22, 1, 11, 173, 208, 205, 203, 191, 197, 191]]
[2581373.38, [7391, 7470, 7474, 7475, 7478, 7481, 7481, 7482, 7487, 7492, 7494, 7494, 7494, 7496, 7497, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 205, 203, 191, 192, 196]]
[2581449.39, [7453, 7473, 7476, 7478, 7480, 7482, 7482, 7485, 7486, 7486, 7488, 7488, 7492, 7492, 7492, 7492, 7499, 7501, 7506], [12, 8, 8, 22, 1, 11, 173, 208, 205, 203, 191, 197, 196]]
[2581456.0, [7411, 7465, 7474, 7475, 7476, 7477, 7482, 7482, 7484, 7484, 7488, 7492, 7493, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 201, 200, 192, 194, 193]]
[2581475.89, [7473, 7474, 7478, 7480, 7480, 7486, 7486, 7487, 7488, 7489, 7490, 7491, 7491, 7492, 7494, 7494, 7496, 7498, 7498], [12, 8, 8, 22, 1, 11, 170, 213, 202, 203, 191, 194, 193]]
[2581492.36, [7429, 7446, 7482, 7486, 7487, 7489, 7490, 7490, 7494, 7494, 7494, 7495, 7495, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 201, 200, 192, 194, 193]]
[2581500.43, [7464, 7474, 7475, 7476, 7479, 7481, 7483, 7484, 7484, 7488, 7488, 7489, 7490, 7492, 7494, 7494, 7496, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 203, 191, 192, 191]]
[2581524.75, [7464, 7472, 7475, 7478, 7482, 7482, 7483, 7486, 7486, 7486, 7488, 7488, 7488, 7492, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 199, 191, 193, 194]]
[2581550.18, [7458, 7468, 7476, 7480, 7485, 7486, 7487, 7488, 7488, 7488, 7488, 7489, 7492, 7492, 7493, 7494, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 200, 191, 194, 193]]
[2581594.41, [7470, 7477, 7481, 7482, 7483, 7483, 7485, 7488, 7490, 7490, 7491, 7491, 7492, 7492, 7495, 7495, 7497, 7498, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 205, 198, 191, 192, 191]]
[2581621.25, [7463, 7470, 7471, 7475, 7479, 7484, 7485, 7486, 7488, 7488, 7488, 7490, 7492, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 202, 200, 192, 193, 193]]
[2581675.24, [7446, 7466, 7473, 7478, 7480, 7480, 7482, 7484, 7488, 7488, 7490, 7492, 7494, 7494, 7494, 7494, 7495, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 200, 192, 193, 194]]
[2581691.26, [7453, 7476, 7476, 7477, 7478, 7479, 7484, 7488, 7488, 7490, 7491, 7491, 7494, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 201, 200, 191, 194, 193]]
[2581695.85, [7460, 7472, 7474, 7475, 7476, 7478, 7480, 7482, 7482, 7483, 7486, 7487, 7488, 7492, 7493, 7493, 7496, 7496, 7509], [12, 8, 8, 22, 1, 11, 170, 210, 205, 203, 191, 197, 196]]
[2581800.84, [7450, 7469, 7474, 7476, 7476, 7478, 7478, 7484, 7485, 7488, 7494, 7494, 7495, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 201, 199, 192, 193, 194]]
[2581801.49, [7438, 7450, 7466, 7466, 7470, 7484, 7484, 7485, 7486, 7490, 7490, 7493, 7494, 7496, 7497, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 203, 191, 197, 191]]
[2581815.17, [7467, 7470, 7478, 7484, 7485, 7486, 7487, 7488, 7488, 7488, 7490, 7490, 7490, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 210, 205, 200, 191, 197, 196]]
[2581845.39, [7426, 7472, 7472, 7479, 7480, 7480, 7480, 7484, 7484, 7488, 7491, 7492, 7494, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 210, 202, 200, 191, 194, 193]]
[2581849.42, [7463, 7467, 7468, 7476, 7479, 7484, 7484, 7488, 7488, 7489, 7490, 7492, 7494, 7494, 7495, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 170, 213, 202, 200, 191, 197, 196]]
[2581872.91, [7456, 7460, 7461, 7472, 7472, 7474, 7482, 7482, 7485, 7485, 7486, 7488, 7490, 7492, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 201, 199, 191, 193, 193]]
[2581912.59, [7459, 7464, 7479, 7481, 7482, 7486, 7489, 7489, 7489, 7490, 7490, 7490, 7490, 7490, 7491, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 170, 213, 205, 203, 191, 194, 193]]
[2581926.01, [7443, 7466, 7476, 7478, 7478, 7484, 7484, 7485, 7487, 7487, 7488, 7488, 7488, 7490, 7490, 7492, 7496, 7506, 7506], [12, 8, 8, 22, 1, 11, 168, 208, 200, 198, 191, 192, 191]]
[2581933.41, [7430, 7476, 7480, 7480, 7480, 7482, 7484, 7484, 7486, 7488, 7490, 7490, 7491, 7492, 7492, 7493, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 201, 200, 191, 193, 193]]
[2581946.1, [7468, 7476, 7479, 7479, 7480, 7483, 7484, 7484, 7487, 7487, 7488, 7492, 7492, 7492, 7493, 7494, 7494, 7501, 7503], [12, 8, 8, 22, 1, 11, 168, 208, 205, 198, 191, 197, 191]]
[2581984.36, [7463, 7476, 7480, 7480, 7486, 7486, 7488, 7490, 7490, 7490, 7492, 7493, 7493, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 210, 205, 200, 191, 197, 193]]
[2581993.03, [7423, 7456, 7472, 7476, 7476, 7478, 7484, 7484, 7486, 7487, 7488, 7492, 7492, 7492, 7493, 7495, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 202, 199, 191, 194, 194]]
[2582016.74, [7452, 7458, 7466, 7475, 7481, 7481, 7485, 7486, 7486, 7488, 7488, 7490, 7490, 7491, 7492, 7492, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 202, 200, 192, 194, 194]]
[2582046.45, [7438, 7468, 7472, 7478, 7480, 7481, 7481, 7484, 7486, 7486, 7486, 7486, 7490, 7492, 7493, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 201, 199, 192, 194, 193]]
[2582060.42, [7465, 7472, 7473, 7473, 7475, 7485, 7488, 7490, 7490, 7490, 7490, 7491, 7494, 7496, 7496, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 203, 191, 192, 196]]
[2582062.84, [7460, 7470, 7471, 7477, 7481, 7482, 7484, 7485, 7487, 7488, 7490, 7491, 7492, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 201, 199, 191, 194, 193]]
[2582064.97, [7475, 7475, 7476, 7478, 7480, 7483, 7484, 7485, 7486, 7486, 7487, 7487, 7488, 7490, 7491, 7492, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 202, 199, 191, 194, 194]]
[2582145.87, [7466, 7471, 7480, 7481, 7482, 7484, 7486, 7486, 7487, 7488, 7492, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 202, 200, 191, 194, 193]]
[2582148.89, [7451, 7458, 7475, 7478, 7479, 7481, 7482, 7483, 7484, 7486, 7488, 7488, 7490, 7490, 7492, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 201, 199, 192, 193, 193]]
[2582157.41, [7463, 7464, 7473, 7477, 7483, 7484, 7485, 7486, 7489, 7493, 7494, 7496, 7497, 7498, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 198, 191, 192, 196]]
[2582158.21, [7466, 7478, 7482, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7490, 7490, 7491, 7492, 7492, 7493, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 202, 199, 191, 193, 193]]
[2582196.78, [7474, 7475, 7476, 7478, 7480, 7482, 7483, 7486, 7486, 7487, 7487, 7488, 7488, 7488, 7492, 7496, 7496, 7496, 7507], [12, 8, 8, 22, 1, 11, 169, 210, 202, 199, 192, 194, 193]]
[2582261.49, [7452, 7464, 7465, 7480, 7480, 7481, 7482, 7485, 7486, 7486, 7487, 7489, 7490, 7490, 7492, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 205, 200, 191, 194, 196]]
[2582304.79, [7472, 7474, 7477, 7478, 7480, 7483, 7485, 7486, 7486, 7487, 7489, 7490, 7491, 7491, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 201, 200, 192, 193, 194]]
[2582325.75, [7472, 7476, 7478, 7480, 7482, 7486, 7486, 7488, 7489, 7489, 7490, 7490, 7492, 7492, 7492, 7492, 7494, 7494, 7496], [12, 8, 8, 22, 1, 11, 173, 208, 200, 203, 191, 197, 196]]
[2582333.09, [7466, 7471, 7471, 7473, 7474, 7482, 7483, 7484, 7486, 7487, 7488, 7490, 7491, 7493, 7497, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 168, 213, 200, 198, 191, 192, 191]]
[2582335.45, [7472, 7473, 7479, 7480, 7481, 7482, 7482, 7482, 7485, 7488, 7489, 7489, 7491, 7491, 7493, 7495, 7496, 7497, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 200, 198, 191, 192, 191]]
[2582343.7, [7405, 7469, 7470, 7474, 7476, 7478, 7480, 7480, 7484, 7484, 7485, 7488, 7488, 7488, 7494, 7494, 7502, 7507, 7507], [12, 8, 8, 22, 1, 11, 161, 201, 202, 200, 192, 203, 203]]
[2582344.59, [7458, 7470, 7471, 7483, 7484, 7484, 7484, 7486, 7486, 7486, 7487, 7488, 7488, 7490, 7490, 7491, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 201, 199, 192, 194, 194]]
[2582390.72, [7467, 7476, 7481, 7483, 7485, 7486, 7488, 7489, 7490, 7491, 7492, 7496, 7498, 7498, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 198, 191, 197, 196]]
[2582396.39, [7442, 7460, 7463, 7475, 7478, 7482, 7483, 7485, 7487, 7492, 7492, 7492, 7494, 7494, 7494, 7496, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 203, 191, 197, 193]]
[2582396.54, [7458, 7461, 7468, 7473, 7473, 7474, 7480, 7482, 7486, 7486, 7488, 7488, 7488, 7490, 7492, 7492, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 201, 199, 191, 194, 194]]
[2582478.56, [7421, 7451, 7473, 7478, 7482, 7482, 7486, 7488, 7488, 7492, 7493, 7494, 7494, 7495, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 201, 199, 191, 193, 194]]
[2582529.67, [7460, 7460, 7474, 7478, 7483, 7485, 7488, 7488, 7488, 7490, 7492, 7492, 7492, 7492, 7492, 7493, 7494, 7494, 7494], [12, 8, 8, 22, 1, 11, 168, 213, 205, 203, 191, 197, 191]]
[2582574.52, [7456, 7460, 7466, 7474, 7481, 7484, 7486, 7489, 7490, 7490, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 210, 202, 203, 191, 194, 196]]
[2582575.71, [7451, 7461, 7462, 7463, 7470, 7470, 7475, 7480, 7486, 7488, 7489, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7503], [12, 8, 8, 22, 1, 11, 170, 210, 201, 199, 192, 193, 194]]
[2582602.62, [7458, 7464, 7468, 7474, 7480, 7482, 7489, 7490, 7491, 7492, 7492, 7492, 7494, 7495, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 201, 199, 192, 193, 194]]
[2582606.65, [7464, 7464, 7466, 7468, 7477, 7478, 7480, 7480, 7488, 7488, 7489, 7490, 7492, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 202, 199, 192, 194, 193]]
[2582608.63, [7470, 7476, 7480, 7481, 7481, 7482, 7484, 7485, 7487, 7490, 7490, 7492, 7492, 7493, 7494, 7494, 7494, 7506, 7506], [12, 8, 8, 22, 1, 11, 173, 208, 205, 198, 191, 197, 191]]
[2582609.06, [7456, 7463, 7468, 7470, 7475, 7478, 7482, 7483, 7484, 7486, 7487, 7487, 7488, 7488, 7492, 7492, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 201, 199, 191, 194, 193]]
[2582647.42, [7457, 7463, 7466, 7473, 7476, 7480, 7481, 7482, 7482, 7482, 7485, 7486, 7486, 7487, 7495, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 202, 199, 191, 193, 193]]
[2582652.37, [7449, 7464, 7474, 7482, 7483, 7484, 7484, 7486, 7487, 7490, 7492, 7493, 7494, 7495, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 201, 199, 191, 193, 194]]
[2582656.1, [7450, 7468, 7468, 7470, 7472, 7482, 7482, 7483, 7484, 7484, 7488, 7488, 7490, 7492, 7492, 7492, 7494, 7500, 7504], [12, 8, 8, 22, 1, 11, 173, 208, 205, 198, 191, 192, 196]]
[2582656.39, [7458, 7474, 7476, 7480, 7482, 7482, 7482, 7483, 7484, 7484, 7487, 7487, 7490, 7493, 7494, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 201, 200, 192, 193, 194]]
[2582683.39, [7456, 7468, 7470, 7470, 7478, 7482, 7486, 7486, 7487, 7487, 7488, 7488, 7488, 7492, 7492, 7493, 7496, 7498, 7498], [12, 8, 8, 22, 1, 11, 170, 213, 205, 203, 191, 197, 193]]
[2582709.87, [7468, 7476, 7476, 7478, 7478, 7481, 7482, 7484, 7485, 7487, 7487, 7489, 7492, 7494, 7494, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 201, 199, 191, 194, 193]]
[2582779.03, [7418, 7457, 7475, 7477, 7479, 7483, 7486, 7487, 7488, 7492, 7492, 7494, 7495, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 202, 200, 192, 194, 194]]
[2582793.22, [7469, 7470, 7470, 7478, 7480, 7482, 7482, 7483, 7484, 7484, 7485, 7489, 7492, 7492, 7493, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 202, 199, 192, 194, 194]]
[2582808.73, [7472, 7476, 7482, 7483, 7490, 7493, 7494, 7494, 7496, 7498, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 207, 210, 193, 204, 191]]
[2582809.43, [7453, 7477, 7478, 7484, 7485, 7490, 7490, 7494, 7496, 7496, 7496, 7496, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 173, 220, 207, 210, 193, 197, 191]]
[2582812.39, [7454, 7462, 7464, 7472, 7476, 7478, 7486, 7487, 7490, 7491, 7491, 7492, 7492, 7492, 7494, 7494, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 202, 200, 191, 197, 196]]
[2582832.23, [7460, 7463, 7473, 7481, 7482, 7482, 7484, 7484, 7485, 7487, 7487, 7489, 7490, 7490, 7494, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 193, 200, 192, 194, 203]]
[2582832.91, [7453, 7467, 7479, 7480, 7480, 7483, 7487, 7490, 7491, 7493, 7493, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 193, 209, 192, 203, 194]]
[2582878.54, [7455, 7463, 7465, 7476, 7481, 7483, 7484, 7486, 7487, 7487, 7488, 7489, 7490, 7496, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 200, 198, 191, 192, 196]]
[2582905.62, [7466, 7473, 7474, 7479, 7480, 7481, 7482, 7484, 7486, 7486, 7486, 7488, 7488, 7491, 7492, 7492, 7492, 7492, 7497], [12, 8, 8, 22, 1, 11, 168, 208, 200, 198, 191, 197, 196]]
[2582934.06, [7472, 7472, 7473, 7473, 7474, 7479, 7480, 7480, 7482, 7483, 7484, 7487, 7488, 7490, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 203, 191, 194, 193]]
[2582945.84, [7452, 7460, 7473, 7476, 7482, 7482, 7484, 7484, 7485, 7488, 7492, 7494, 7495, 7495, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 201, 199, 192, 194, 193]]
[2583002.85, [7455, 7476, 7478, 7478, 7480, 7481, 7483, 7484, 7484, 7484, 7486, 7486, 7490, 7490, 7490, 7491, 7493, 7494, 7496], [12, 8, 8, 22, 1, 11, 161, 210, 202, 200, 192, 194, 203]]
[2583022.94, [7446, 7462, 7476, 7477, 7478, 7480, 7482, 7485, 7486, 7486, 7486, 7487, 7488, 7489, 7493, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 201, 200, 191, 194, 194]]
[2583039.47, [7452, 7470, 7476, 7482, 7483, 7484, 7484, 7486, 7488, 7490, 7492, 7492, 7492, 7492, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 201, 199, 191, 194, 194]]
[2583065.65, [7420, 7473, 7475, 7480, 7481, 7482, 7486, 7488, 7490, 7490, 7490, 7492, 7496, 7498, 7498, 7498, 7498, 7498, 7504], [12, 8, 8, 22, 1, 11, 173, 213, 202, 203, 191, 194, 193]]
[2583071.1, [7452, 7466, 7469, 7477, 7478, 7479, 7481, 7482, 7484, 7488, 7488, 7488, 7489, 7490, 7491, 7492, 7494, 7494, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 201, 199, 192, 193, 193]]
[2583093.49, [7459, 7469, 7475, 7476, 7476, 7476, 7482, 7486, 7486, 7487, 7488, 7488, 7488, 7492, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 201, 199, 192, 193, 193]]
[2583102.9, [7448, 7470, 7472, 7478, 7478, 7478, 7483, 7486, 7488, 7488, 7490, 7491, 7494, 7495, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 209, 202, 200, 192, 193, 193]]
[2583133.85, [7466, 7479, 7480, 7482, 7486, 7488, 7488, 7488, 7488, 7488, 7490, 7490, 7492, 7495, 7495, 7495, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 209, 192, 203, 203]]
[2583145.8, [7436, 7472, 7477, 7480, 7484, 7489, 7489, 7490, 7490, 7490, 7492, 7493, 7494, 7497, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 213, 205, 200, 191, 197, 193]]
[2583228.4, [7466, 7476, 7480, 7480, 7480, 7481, 7482, 7483, 7484, 7486, 7490, 7490, 7492, 7492, 7492, 7492, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 169, 209, 201, 200, 191, 193, 193]]
[2583267.35, [7445, 7478, 7480, 7480, 7482, 7482, 7484, 7486, 7486, 7487, 7488, 7490, 7490, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 205, 203, 191, 194, 193]]
[2583293.71, [7421, 7432, 7450, 7476, 7477, 7482, 7485, 7486, 7486, 7490, 7490, 7490, 7492, 7494, 7494, 7495, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 203, 191, 197, 193]]
[2583300.95, [7463, 7470, 7474, 7475, 7478, 7480, 7480, 7481, 7484, 7484, 7485, 7486, 7488, 7488, 7490, 7492, 7492, 7492, 7496], [12, 8, 8, 22, 1, 11, 169, 210, 201, 200, 192, 193, 193]]
[2583303.85, [7456, 7467, 7470, 7477, 7478, 7484, 7484, 7486, 7486, 7486, 7488, 7488, 7488, 7488, 7492, 7495, 7497, 7504, 7504], [12, 8, 8, 22, 1, 11, 170, 201, 193, 200, 192, 203, 194]]
